ID,Class
6284,H
6285,E
6286,I
6287,D
6288,e
6289,E
6290,0
6291,E
6292,B
6293,H
6294,N
6295,W
6296,k
6297,H
6298,e
6299,A
6300,A
6301,A
6302,X
6303,S
6304,M
6305,C
6306,a
6307,H
6308,R
6309,S
6310,E
6311,U
6312,n
6313,r
6314,A
6315,W
6316,e
6317,v
6318,e
6319,A
6320,L
6321,U
6322,O
6323,i
6324,W
6325,I
6326,e
6327,A
6328,R
6329,I
6330,u
6331,A
6332,i
6333,v
6334,C
6335,E
6336,i
6337,I
6338,H
6339,A
6340,e
6341,E
6342,A
6343,8
6344,o
6345,P
6346,E
6347,2
6348,i
6349,E
6350,C
6351,P
6352,N
6353,I
6354,O
6355,6
6356,o
6357,J
6358,r
6359,N
6360,D
6361,W
6362,a
6363,R
6364,A
6365,M
6366,P
6367,p
6368,H
6369,I
6370,Y
6371,A
6372,N
6373,R
6374,E
6375,E
6376,E
6377,A
6378,E
6379,s
6380,T
6381,M
6382,O
6383,E
6384,R
6385,e
6386,S
6387,A
6388,n
6389,o
6390,A
6391,E
6392,T
6393,e
6394,A
6395,R
6396,i
6397,e
6398,S
6399,A
6400,l
6401,S
6402,a
6403,E
6404,A
6405,I
6406,n
6407,m
6408,I
6409,s
6410,N
6411,C
6412,l
6413,o
6414,R
6415,P
6416,N
6417,o
6418,R
6419,N
6420,P
6421,e
6422,O
6423,N
6424,S
6425,i
6426,R
6427,4
6428,A
6429,D
6430,A
6431,2
6432,J
6433,S
6434,S
6435,B
6436,I
6437,T
6438,P
6439,O
6440,L
6441,O
6442,e
6443,m
6444,s
6445,I
6446,E
6447,E
6448,N
6449,A
6450,I
6451,L
6452,A
6453,t
6454,R
6455,E
6456,R
6457,B
6458,I
6459,T
6460,H
6461,N
6462,A
6463,r
6464,R
6465,C
6466,P
6467,C
6468,A
6469,A
6470,u
6471,H
6472,A
6473,A
6474,E
6475,N
6476,A
6477,E
6478,G
6479,A
6480,y
6481,S
6482,R
6483,T
6484,D
6485,H
6486,m
6487,A
6488,A
6489,P
6490,c
6491,D
6492,P
6493,A
6494,V
6495,k
6496,A
6497,E
6498,R
6499,U
6500,E
6501,i
6502,A
6503,o
6504,A
6505,E
6506,1
6507,I
6508,E
6509,E
6510,H
6511,B
6512,e
6513,r
6514,M
6515,a
6516,N
6517,S
6518,A
6519,I
6520,O
6521,e
6522,R
6523,e
6524,S
6525,L
6526,E
6527,9
6528,o
6529,i
6530,I
6531,2
6532,N
6533,E
6534,a
6535,C
6536,i
6537,R
6538,t
6539,n
6540,e
6541,O
6542,R
6543,E
6544,O
6545,h
6546,A
6547,I
6548,B
6549,J
6550,A
6551,P
6552,N
6553,A
6554,e
6555,I
6556,W
6557,A
6558,C
6559,I
6560,e
6561,B
6562,O
6563,r
6564,G
6565,E
6566,E
6567,A
6568,t
6569,S
6570,F
6571,I
6572,O
6573,N
6574,s
6575,O
6576,H
6577,a
6578,D
6579,E
6580,A
6581,X
6582,S
6583,A
6584,G
6585,T
6586,i
6587,e
6588,C
6589,I
6590,A
6591,E
6592,s
6593,E
6594,e
6595,e
6596,d
6597,o
6598,I
6599,A
6600,I
6601,o
6602,P
6603,E
6604,V
6605,S
6606,L
6607,e
6608,i
6609,T
6610,H
6611,0
6612,E
6613,R
6614,O
6615,C
6616,G
6617,P
6618,M
6619,A
6620,R
6621,E
6622,C
6623,o
6624,A
6625,n
6626,G
6627,P
6628,O
6629,E
6630,K
6631,D
6632,T
6633,U
6634,F
6635,B
6636,u
6637,A
6638,T
6639,E
6640,C
6641,T
6642,P
6643,O
6644,S
6645,B
6646,i
6647,C
6648,E
6649,u
6650,P
6651,P
6652,t
6653,o
6654,N
6655,r
6656,M
6657,P
6658,R
6659,E
6660,C
6661,E
6662,L
6663,H
6664,2
6665,E
6666,R
6667,o
6668,A
6669,o
6670,I
6671,D
6672,i
6673,O
6674,R
6675,P
6676,S
6677,A
6678,P
6679,i
6680,L
6681,T
6682,E
6683,L
6684,A
6685,u
6686,N
6687,A
6688,R
6689,L
6690,A
6691,S
6692,T
6693,A
6694,M
6695,P
6696,F
6697,E
6698,P
6699,I
6700,T
6701,0
6702,R
6703,S
6704,D
6705,e
6706,M
6707,L
6708,l
6709,S
6710,l
6711,O
6712,n
6713,T
6714,e
6715,e
6716,A
6717,E
6718,A
6719,O
6720,V
6721,S
6722,B
6723,M
6724,n
6725,M
6726,T
6727,N
6728,E
6729,o
6730,S
6731,J
6732,T
6733,e
6734,L
6735,l
6736,o
6737,D
6738,R
6739,n
6740,E
6741,N
6742,T
6743,E
6744,A
6745,C
6746,R
6747,N
6748,a
6749,N
6750,l
6751,t
6752,t
6753,n
6754,e
6755,U
6756,E
6757,9
6758,R
6759,A
6760,T
6761,e
6762,a
6763,S
6764,u
6765,S
6766,I
6767,U
6768,E
6769,o
6770,e
6771,A
6772,I
6773,R
6774,V
6775,T
6776,A
6777,S
6778,o
6779,o
6780,C
6781,a
6782,A
6783,A
6784,T
6785,C
6786,t
6787,T
6788,B
6789,a
6790,0
6791,i
6792,N
6793,O
6794,M
6795,T
6796,B
6797,A
6798,B
6799,O
6800,i
6801,P
6802,D
6803,A
6804,A
6805,a
6806,T
6807,E
6808,C
6809,P
6810,D
6811,J
6812,E
6813,S
6814,A
6815,D
6816,A
6817,E
6818,t
6819,O
6820,A
6821,E
6822,S
6823,E
6824,L
6825,H
6826,S
6827,N
6828,N
6829,P
6830,R
6831,a
6832,C
6833,E
6834,S
6835,E
6836,E
6837,A
6838,A
6839,l
6840,I
6841,I
6842,a
6843,E
6844,A
6845,o
6846,e
6847,o
6848,A
6849,i
6850,h
6851,a
6852,i
6853,e
6854,E
6855,o
6856,H
6857,I
6858,N
6859,A
6860,a
6861,E
6862,E
6863,T
6864,E
6865,I
6866,E
6867,A
6868,T
6869,A
6870,E
6871,L
6872,T
6873,O
6874,S
6875,N
6876,1
6877,N
6878,L
6879,i
6880,a
6881,A
6882,0
6883,y
6884,L
6885,L
6886,I
6887,A
6888,A
6889,E
6890,B
6891,S
6892,i
6893,I
6894,C
6895,I
6896,J
6897,S
6898,i
6899,A
6900,a
6901,U
6902,o
6903,R
6904,S
6905,C
6906,I
6907,A
6908,B
6909,A
6910,L
6911,I
6912,R
6913,E
6914,I
6915,O
6916,I
6917,e
6918,o
6919,A
6920,R
6921,V
6922,A
6923,1
6924,A
6925,B
6926,P
6927,N
6928,E
6929,A
6930,R
6931,N
6932,O
6933,A
6934,C
6935,L
6936,n
6937,P
6938,P
6939,A
6940,D
6941,A
6942,R
6943,r
6944,O
6945,C
6946,M
6947,l
6948,t
6949,1
6950,L
6951,V
6952,a
6953,P
6954,n
6955,I
6956,o
6957,N
6958,E
6959,0
6960,P
6961,E
6962,S
6963,E
6964,o
6965,A
6966,E
6967,N
6968,V
6969,Y
6970,I
6971,i
6972,9
6973,L
6974,T
6975,t
6976,e
6977,a
6978,0
6979,C
6980,i
6981,b
6982,M
6983,A
6984,2
6985,D
6986,r
6987,P
6988,A
6989,P
6990,R
6991,I
6992,t
6993,T
6994,S
6995,N
6996,i
6997,H
6998,I
6999,L
7000,A
7001,A
7002,I
7003,w
7004,E
7005,l
7006,P
7007,E
7008,E
7009,I
7010,A
7011,E
7012,O
7013,i
7014,o
7015,J
7016,A
7017,e
7018,L
7019,i
7020,A
7021,M
7022,W
7023,O
7024,P
7025,w
7026,p
7027,a
7028,o
7029,y
7030,C
7031,R
7032,T
7033,e
7034,o
7035,t
7036,A
7037,E
7038,A
7039,T
7040,A
7041,C
7042,0
7043,Y
7044,E
7045,E
7046,o
7047,S
7048,R
7049,I
7050,I
7051,O
7052,1
7053,e
7054,Z
7055,E
7056,C
7057,E
7058,I
7059,E
7060,A
7061,R
7062,T
7063,C
7064,N
7065,o
7066,s
7067,i
7068,I
7069,D
7070,F
7071,a
7072,7
7073,P
7074,2
7075,E
7076,A
7077,O
7078,P
7079,C
7080,i
7081,A
7082,4
7083,o
7084,P
7085,A
7086,P
7087,h
7088,I
7089,A
7090,A
7091,R
7092,P
7093,R
7094,e
7095,e
7096,x
7097,O
7098,E
7099,e
7100,T
7101,U
7102,D
7103,L
7104,1
7105,G
7106,r
7107,L
7108,O
7109,A
7110,t
7111,A
7112,Y
7113,i
7114,e
7115,E
7116,A
7117,L
7118,A
7119,S
7120,i
7121,R
7122,n
7123,E
7124,B
7125,S
7126,P
7127,e
7128,A
7129,e
7130,A
7131,O
7132,S
7133,W
7134,N
7135,L
7136,r
7137,b
7138,E
7139,E
7140,i
7141,l
7142,A
7143,o
7144,A
7145,t
7146,i
7147,e
7148,W
7149,O
7150,i
7151,A
7152,E
7153,P
7154,o
7155,A
7156,a
7157,E
7158,P
7159,a
7160,E
7161,P
7162,a
7163,h
7164,t
7165,A
7166,L
7167,X
7168,E
7169,N
7170,2
7171,O
7172,R
7173,C
7174,A
7175,A
7176,i
7177,m
7178,A
7179,V
7180,h
7181,A
7182,H
7183,S
7184,e
7185,Z
7186,A
7187,R
7188,T
7189,V
7190,B
7191,e
7192,A
7193,i
7194,S
7195,S
7196,O
7197,P
7198,K
7199,O
7200,N
7201,A
7202,D
7203,A
7204,e
7205,e
7206,o
7207,T
7208,N
7209,P
7210,T
7211,0
7212,P
7213,E
7214,A
7215,D
7216,E
7217,i
7218,t
7219,I
7220,E
7221,A
7222,5
7223,R
7224,W
7225,E
7226,S
7227,e
7228,A
7229,O
7230,e
7231,A
7232,4
7233,R
7234,D
7235,u
7236,O
7237,P
7238,O
7239,E
7240,e
7241,L
7242,l
7243,S
7244,M
7245,N
7246,e
7247,o
7248,a
7249,D
7250,u
7251,0
7252,E
7253,E
7254,a
7255,A
7256,S
7257,d
7258,A
7259,A
7260,i
7261,E
7262,O
7263,E
7264,A
7265,A
7266,C
7267,S
7268,D
7269,a
7270,E
7271,m
7272,C
7273,R
7274,S
7275,S
7276,t
7277,Y
7278,N
7279,L
7280,x
7281,n
7282,X
7283,t
7284,i
7285,E
7286,E
7287,P
7288,t
7289,B
7290,A
7291,E
7292,i
7293,t
7294,B
7295,N
7296,B
7297,R
7298,k
7299,P
7300,o
7301,i
7302,E
7303,D
7304,I
7305,e
7306,B
7307,D
7308,P
7309,L
7310,A
7311,E
7312,t
7313,A
7314,A
7315,A
7316,I
7317,S
7318,R
7319,e
7320,C
7321,A
7322,T
7323,G
7324,A
7325,I
7326,D
7327,P
7328,C
7329,R
7330,H
7331,R
7332,P
7333,A
7334,A
7335,R
7336,O
7337,e
7338,H
7339,I
7340,I
7341,A
7342,E
7343,E
7344,4
7345,E
7346,2
7347,O
7348,P
7349,e
7350,A
7351,e
7352,H
7353,D
7354,I
7355,a
7356,S
7357,T
7358,r
7359,E
7360,i
7361,L
7362,F
7363,A
7364,E
7365,C
7366,T
7367,A
7368,S
7369,E
7370,A
7371,l
7372,O
7373,P
7374,N
7375,E
7376,S
7377,E
7378,I
7379,4
7380,F
7381,A
7382,S
7383,S
7384,O
7385,I
7386,e
7387,a
7388,D
7389,i
7390,E
7391,1
7392,e
7393,H
7394,R
7395,N
7396,E
7397,L
7398,D
7399,O
7400,1
7401,E
7402,B
7403,N
7404,A
7405,E
7406,e
7407,E
7408,E
7409,O
7410,B
7411,N
7412,7
7413,r
7414,3
7415,A
7416,I
7417,i
7418,A
7419,O
7420,E
7421,I
7422,C
7423,D
7424,7
7425,R
7426,P
7427,e
7428,R
7429,Y
7430,A
7431,I
7432,t
7433,A
7434,e
7435,E
7436,R
7437,M
7438,e
7439,S
7440,e
7441,a
7442,A
7443,U
7444,E
7445,S
7446,P
7447,E
7448,C
7449,U
7450,B
7451,L
7452,A
7453,S
7454,s
7455,i
7456,t
7457,C
7458,P
7459,A
7460,S
7461,N
7462,E
7463,I
7464,I
7465,i
7466,A
7467,U
7468,E
7469,A
7470,Q
7471,A
7472,N
7473,I
7474,P
7475,A
7476,9
7477,R
7478,S
7479,e
7480,E
7481,C
7482,a
7483,e
7484,L
7485,A
7486,t
7487,L
7488,S
7489,E
7490,P
7491,S
7492,A
7493,E
7494,I
7495,I
7496,e
7497,C
7498,e
7499,I
7500,e
7501,O
7502,P
7503,S
7504,U
7505,y
7506,O
7507,2
7508,D
7509,T
7510,I
7511,G
7512,R
7513,S
7514,E
7515,S
7516,X
7517,L
7518,E
7519,H
7520,E
7521,E
7522,E
7523,A
7524,l
7525,A
7526,T
7527,E
7528,F
7529,T
7530,e
7531,R
7532,o
7533,A
7534,e
7535,A
7536,3
7537,0
7538,I
7539,R
7540,l
7541,t
7542,H
7543,P
7544,S
7545,O
7546,A
7547,R
7548,l
7549,e
7550,A
7551,A
7552,E
7553,e
7554,a
7555,K
7556,v
7557,N
7558,e
7559,B
7560,M
7561,C
7562,A
7563,I
7564,T
7565,A
7566,P
7567,R
7568,H
7569,D
7570,N
7571,9
7572,P
7573,E
7574,H
7575,e
7576,R
7577,I
7578,o
7579,a
7580,e
7581,H
7582,o
7583,i
7584,A
7585,n
7586,S
7587,N
7588,P
7589,w
7590,S
7591,P
7592,E
7593,T
7594,M
7595,C
7596,O
7597,A
7598,I
7599,E
7600,E
7601,i
7602,L
7603,M
7604,I
7605,N
7606,E
7607,C
7608,S
7609,e
7610,i
7611,V
7612,e
7613,D
7614,I
7615,R
7616,A
7617,F
7618,i
7619,D
7620,E
7621,M
7622,I
7623,e
7624,A
7625,A
7626,M
7627,O
7628,I
7629,e
7630,n
7631,C
7632,l
7633,A
7634,R
7635,P
7636,X
7637,P
7638,O
7639,a
7640,A
7641,E
7642,I
7643,I
7644,e
7645,V
7646,t
7647,P
7648,A
7649,P
7650,E
7651,R
7652,I
7653,A
7654,C
7655,6
7656,i
7657,E
7658,A
7659,r
7660,A
7661,B
7662,R
7663,R
7664,V
7665,L
7666,e
7667,A
7668,a
7669,i
7670,K
7671,6
7672,o
7673,I
7674,V
7675,l
7676,P
7677,D
7678,O
7679,I
7680,E
7681,A
7682,a
7683,s
7684,e
7685,O
7686,D
7687,B
7688,E
7689,B
7690,U
7691,A
7692,M
7693,T
7694,I
7695,e
7696,i
7697,T
7698,A
7699,A
7700,A
7701,E
7702,N
7703,P
7704,F
7705,R
7706,I
7707,N
7708,E
7709,S
7710,O
7711,A
7712,P
7713,e
7714,A
